0,0.0,0.0,-0.2640449438202247,-0.12359550561797752,-0.47191011235955055,-0.30337078651685395,-0.5842696629213483,-0.5112359550561798,-0.5561797752808989,-0.6966292134831461,-0.4044943820224719,-0.6235955056179775,-0.47191011235955055,-0.8202247191011236,-0.5056179775280899,-0.9101123595505618,-0.5224719101123596,-0.9157303370786517,-0.2752808988764045,-0.6685393258426966,-0.3258426966292135,-0.9325842696629213,-0.3595505617977528,-1.0,-0.3707865168539326,-0.9269662921348315,-0.12359550561797752,-0.6685393258426966,-0.1404494382022472,-0.9269662921348315,-0.1853932584269663,-0.9831460674157303,-0.21348314606741572,-0.8764044943820225,0.0449438202247191,-0.6348314606741573,0.06741573033707865,-0.8651685393258427,0.016853932584269662,-0.949438202247191,-0.03932584269662921,-0.8932584269662921
0,0.0,0.0,-0.25842696629213485,-0.12921348314606743,-0.46629213483146065,-0.3146067415730337,-0.5730337078651685,-0.5168539325842697,-0.5337078651685393,-0.7078651685393258,-0.39325842696629215,-0.6292134831460674,-0.4606741573033708,-0.8314606741573034,-0.4943820224719101,-0.9157303370786517,-0.5112359550561798,-0.9157303370786517,-0.25842696629213485,-0.6685393258426966,-0.3089887640449438,-0.9382022471910112,-0.33707865168539325,-1.0,-0.3595505617977528,-0.9269662921348315,-0.10112359550561797,-0.6685393258426966,-0.12359550561797752,-0.9269662921348315,-0.16292134831460675,-0.9831460674157303,-0.19662921348314608,-0.8764044943820225,0.06179775280898876,-0.6348314606741573,0.08426966292134831,-0.8651685393258427,0.033707865168539325,-0.949438202247191,-0.02247191011235955,-0.8932584269662921
0,0.0,0.0,-0.26256983240223464,-0.12290502793296089,-0.4692737430167598,-0.30726256983240224,-0.5754189944134078,-0.5195530726256983,-0.5418994413407822,-0.7039106145251397,-0.39106145251396646,-0.6312849162011173,-0.45251396648044695,-0.8379888268156425,-0.4860335195530726,-0.9329608938547486,-0.5139664804469274,-0.9497206703910615,-0.2569832402234637,-0.6703910614525139,-0.3016759776536313,-0.9385474860335196,-0.3407821229050279,-1.0,-0.3687150837988827,-0.9162011173184358,-0.10614525139664804,-0.6703910614525139,-0.12290502793296089,-0.9273743016759777,-0.17318435754189945,-0.9776536312849162,-0.2122905027932961,-0.8659217877094972,0.061452513966480445,-0.6312849162011173,0.0782122905027933,-0.8659217877094972,0.0223463687150838,-0.9385474860335196,-0.0335195530726257,-0.8770949720670391
0,0.0,0.0,-0.2569832402234637,-0.12849162011173185,-0.46368715083798884,-0.31843575418994413,-0.5698324022346368,-0.5195530726256983,-0.5418994413407822,-0.7150837988826816,-0.3854748603351955,-0.6368715083798883,-0.441340782122905,-0.8547486033519553,-0.48044692737430167,-0.9385474860335196,-0.5027932960893855,-0.9273743016759777,-0.25139664804469275,-0.6703910614525139,-0.2905027932960894,-0.9553072625698324,-0.33519553072625696,-1.0,-0.3575418994413408,-0.9050279329608939,-0.09497206703910614,-0.6703910614525139,-0.11173184357541899,-0.9329608938547486,-0.16201117318435754,-0.9832402234636871,-0.19553072625698323,-0.8603351955307262,0.0670391061452514,-0.6312849162011173,0.0893854748603352,-0.8659217877094972,0.03910614525139665,-0.9441340782122905,-0.01675977653631285,-0.8770949720670391
0,0.0,0.0,-0.25842696629213485,-0.12359550561797752,-0.47191011235955055,-0.30337078651685395,-0.5842696629213483,-0.5112359550561798,-0.5561797752808989,-0.7078651685393258,-0.39325842696629215,-0.6348314606741573,-0.4438202247191011,-0.8539325842696629,-0.48314606741573035,-0.9382022471910112,-0.5168539325842697,-0.9213483146067416,-0.25842696629213485,-0.6741573033707865,-0.29213483146067415,-0.9550561797752809,-0.33707865168539325,-1.0,-0.3651685393258427,-0.9044943820224719,-0.10112359550561797,-0.6685393258426966,-0.11235955056179775,-0.9325842696629213,-0.16292134831460675,-0.9831460674157303,-0.19662921348314608,-0.8651685393258427,0.06741573033707865,-0.6292134831460674,0.08426966292134831,-0.8651685393258427,0.03932584269662921,-0.9438202247191011,-0.016853932584269662,-0.8764044943820225
0,0.0,0.0,-0.2658959537572254,-0.12716763005780346,-0.4797687861271676,-0.31213872832369943,-0.5895953757225434,-0.5202312138728323,-0.5722543352601156,-0.7283236994219653,-0.4046242774566474,-0.6416184971098265,-0.4624277456647399,-0.861271676300578,-0.5028901734104047,-0.9364161849710982,-0.5260115606936416,-0.9132947976878613,-0.26011560693641617,-0.6878612716763006,-0.2947976878612717,-0.9710982658959537,-0.34104046242774566,-1.0,-0.36416184971098264,-0.8901734104046243,-0.09826589595375723,-0.6878612716763006,-0.10404624277456648,-0.9595375722543352,-0.15606936416184972,-0.9884393063583815,-0.18497109826589594,-0.8554913294797688,0.07514450867052024,-0.6473988439306358,0.09826589595375723,-0.8901734104046243,0.04046242774566474,-0.9479768786127167,-0.017341040462427744,-0.861271676300578
0,0.0,0.0,-0.2621951219512195,-0.10975609756097561,-0.4695121951219512,-0.3048780487804878,-0.5975609756097561,-0.4817073170731707,-0.5853658536585366,-0.6890243902439024,-0.4146341463414634,-0.6524390243902439,-0.47560975609756095,-0.8963414634146342,-0.5182926829268293,-0.9329268292682927,-0.524390243902439,-0.8536585365853658,-0.25,-0.6951219512195121,-0.29878048780487804,-1.0,-0.3475609756097561,-0.9573170731707317,-0.3597560975609756,-0.7987804878048781,-0.07926829268292683,-0.7012195121951219,-0.09146341463414634,-0.975609756097561,-0.1524390243902439,-0.9512195121951219,-0.17682926829268292,-0.7926829268292683,0.11585365853658537,-0.6585365853658537,0.1402439024390244,-0.9207317073170732,0.06707317073170732,-0.9512195121951219,0.012195121951219513,-0.8414634146341463
0,0.0,0.0,-0.25925925925925924,-0.09876543209876543,-0.47530864197530864,-0.2962962962962963,-0.6049382716049383,-0.4691358024691358,-0.6049382716049383,-0.6790123456790124,-0.41358024691358025,-0.6481481481481481,-0.48148148148148145,-0.9012345679012346,-0.5308641975308642,-0.9320987654320988,-0.5308641975308642,-0.8395061728395061,-0.25308641975308643,-0.6975308641975309,-0.30864197530864196,-1.0,-0.35185185185185186,-0.9444444444444444,-0.35802469135802467,-0.7716049382716049,-0.08024691358024691,-0.7037037037037037,-0.09876543209876543,-0.9814814814814815,-0.16049382716049382,-0.9444444444444444,-0.17901234567901234,-0.7777777777777778,0.11728395061728394,-0.6666666666666666,0.1419753086419753,-0.9259259259259259,0.06790123456790123,-0.9506172839506173,0.006172839506172839,-0.8395061728395061
0,0.0,0.0,-0.26380368098159507,-0.09815950920245399,-0.4785276073619632,-0.294478527607362,-0.6073619631901841,-0.4723926380368098,-0.6073619631901841,-0.6809815950920245,-0.4171779141104294,-0.6503067484662577,-0.48466257668711654,-0.901840490797546,-0.5337423312883436,-0.9263803680981595,-0.5337423312883436,-0.8282208588957055,-0.25766871165644173,-0.6932515337423313,-0.3128834355828221,-1.0,-0.3558282208588957,-0.9325153374233128,-0.3619631901840491,-0.7607361963190185,-0.07975460122699386,-0.6993865030674846,-0.09815950920245399,-0.9754601226993865,-0.1656441717791411,-0.9325153374233128,-0.17791411042944785,-0.7730061349693251,0.1165644171779141,-0.6625766871165644,0.12883435582822086,-0.9202453987730062,0.06134969325153374,-0.9447852760736196,0.006134969325153374,-0.8343558282208589
0,0.0,0.0,-0.2621951219512195,-0.10975609756097561,-0.4695121951219512,-0.3048780487804878,-0.5975609756097561,-0.4817073170731707,-0.5975609756097561,-0.6829268292682927,-0.4146341463414634,-0.6524390243902439,-0.47560975609756095,-0.8963414634146342,-0.524390243902439,-0.9207317073170732,-0.524390243902439,-0.8353658536585366,-0.25609756097560976,-0.6951219512195121,-0.3048780487804878,-1.0,-0.35365853658536583,-0.9390243902439024,-0.3597560975609756,-0.774390243902439,-0.07926829268292683,-0.7012195121951219,-0.0975609756097561,-0.975609756097561,-0.15853658536585366,-0.9390243902439024,-0.17682926829268292,-0.7804878048780488,0.11585365853658537,-0.6646341463414634,0.13414634146341464,-0.9207317073170732,0.06707317073170732,-0.9512195121951219,0.012195121951219513,-0.8353658536585366
